;;;Totals; ; ; ; ;01/03/22; ; ; ; ;01/04/22; ; ; ; ;01/05/22; ; ; ; ;01/06/22; ; ; ; ;01/07/22; ; ; ; ;01/08/22; ; ; ; ;01/09/22; ; ; ; ;01/10/22; ; ; ; ;01/11/22; ; ; ; ;01/12/22; ; ; ; ;01/01/23; ; ; ; ;01/02/23; ; ; ; ;01/03/23; ; ; ; ;01/04/23; ; ; ; ;01/05/23; ; ; ; ;01/06/23; ; ; ; ;01/07/23; ; ; ; ;01/08/23; ; ; ; ;01/09/23; ; ; ; ;01/10/23; ; ; ; ;01/11/23; ; ; ; ;01/12/23; ; ; ; ;01/01/24; ; ; ; ;01/02/24; ; ; ; ;01/03/24; ; ; ; ;01/04/24; ; ; ; ;01/05/24; ; ; ; ;01/06/24; ; ; ; ;01/07/24; ; ; ; ;01/08/24; ; ; ; ;01/09/24; ; ; ; ;01/10/24; ; ; ; ;01/11/24; ; ; ; ;01/12/24; ; ; ; ;01/01/25; ; ; ; ;01/02/25; ; ; ; ;01/03/25; ; ; ; ;01/04/25; ; ; ; ;01/05/25; ; ; ; ;01/06/25; ; ; ; ;01/07/25; ; ; ; ;01/08/25; ; ; ; ;01/09/25; ; ; ; ;01/10/25; ; ; ; ;01/11/25; ; ; ; ;01/12/25; ; ; ; ;01/01/26; ; ; ; ;01/02/26; ; ; ; ;01/03/26; ; ; ; 
26709;POWER PLAY PASSION PUNCH;19;11592.66;831;2526.90;0.13;25.07;587.58;42;111.44;0.29;21.81;321.77;23;61.03;0.20;21.81;55.96;4;10.61;0.03;21.81;223.84;16;48.14;0.16;24.73;433.69;31;93.26;0.28;24.73;223.84;16;48.14;0.14;24.73;153.89;11;33.09;0.09;24.73;458.87;33;96.85;0.21;24.27;656.83;47;140.79;0.33;24.65;923.34;66;198.56;0.38;24.73;685.51;49;147.42;0.30;24.73;559.60;40;120.34;0.25;24.73;573.59;41;123.35;0.29;24.73;363.74;26;78.22;0.18;24.73;69.95;5;15.04;0.05;24.73;13.99;1;3.01;0.01;24.73;628.24;49;102.06;0.30;18.68;575.72;44;99.10;0.30;19.79;195.86;14;51.55;0.14;30.27;433.69;31;117.64;0.32;31.19;623.69;50;110.45;0.30;20.37;601.57;43;139.28;0.27;26.63;70.95;5;16.99;0.03;27.54;0.00;0;0.00;0.00;0.00;403.76;24;127.17;0.28;36.22;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;133.92;8;46.37;0.14;39.82;219.87;15;51.11;0.18;26.73;215.19;18;23.69;0.07;12.66;404.73;27;94.38;0.27;26.82;59.96;4;14.36;0.03;27.55;314.79;21;94.02;0.27;34.35;164.89;11;50.94;0.10;35.52;239.84;16;58.49;0.11;28.04;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
26710;POWER PLAY MANGO;19;13675.40;960;3703.75;0.19;31.15;433.69;31;82.26;0.22;21.81;251.82;18;47.76;0.15;21.81;195.86;14;37.15;0.12;21.81;153.89;11;33.96;0.11;25.37;83.94;6;22.77;0.07;31.19;223.84;16;60.72;0.18;31.19;195.86;14;53.75;0.14;31.56;321.77;23;87.28;0.19;31.19;713.49;51;193.53;0.45;31.19;503.64;36;136.61;0.26;31.19;699.50;50;189.74;0.39;31.19;629.55;45;170.76;0.36;31.19;27.98;2;7.59;0.02;31.19;0.00;0;0.00;0.00;0.00;111.92;8;30.36;0.10;31.19;293.79;21;79.69;0.27;31.19;473.76;36;103.38;0.30;25.09;799.56;60;180.46;0.55;25.96;489.65;35;144.87;0.39;34.02;545.61;39;148.00;0.40;31.19;777.68;65;137.79;0.38;20.38;503.64;36;141.61;0.28;32.34;555.62;38;154.41;0.28;31.96;689.54;46;187.06;0.41;31.20;524.69;31;183.03;0.40;40.12;441.74;26;150.95;0.37;39.30;288.83;17;98.70;0.26;39.30;237.86;14;81.28;0.25;39.30;155.90;10;49.23;0.17;36.32;432.06;33;93.54;0.27;24.90;299.80;20;92.97;0.27;35.66;374.75;25;110.04;0.27;33.77;524.65;35;179.82;0.51;39.42;224.85;15;82.09;0.16;41.99;479.68;32;146.20;0.28;35.05;14.99;1;4.40;0.01;33.77;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
26711;MONSTER MUCHO LOCO;19;139237.15;8 064;27010.45;1.41;22.31;4370.11;289;590.09;1.54;15.53;3304.85;215;32.45;0.10;1.13;3615.66;237;556.61;1.78;17.70;3296.06;194;721.44;2.36;25.17;4131.93;258;811.11;2.41;22.57;3618.87;213;1260.69;3.70;40.06;2990.24;176;730.80;1.96;28.11;3814.78;222;1169.22;2.51;35.25;3777.90;210;950.41;2.21;28.93;4390.18;271;839.69;1.63;22.00;5196.72;319;321.20;0.65;7.11;4623.43;257;1445.27;3.05;35.95;5320.31;321;475.20;1.12;10.27;3180.27;173;901.89;2.04;32.61;0.00;0;0.00;0.00;0.00;1955.97;103;487.54;1.62;28.66;3815.69;214;884.17;2.58;26.65;4191.29;230;947.84;2.88;26.01;2634.81;144;521.25;1.42;22.75;3663.00;226;541.16;1.48;16.99;5523.32;323;607.57;1.66;12.65;3879.80;238;174.34;0.34;5.17;4504.28;262;804.18;1.47;20.53;2515.01;139;495.43;1.08;22.65;1446.65;79;327.82;0.72;26.06;1957.11;89;595.23;1.44;34.98;2300.75;125;446.45;1.16;22.32;1758.10;80;534.09;1.64;34.94;1976.31;102;556.07;1.93;32.36;1179.45;64;233.44;0.66;22.76;867.63;48;170.98;0.50;22.66;3317.00;195;476.57;1.15;16.52;1558.68;85;434.63;1.23;32.07;2091.13;115;583.79;1.12;32.11;3798.39;237;470.52;0.89;14.25;2472.21;140;551.16;1.11;25.64;2699.65;165;412.42;0.82;17.57;987.48;52;341.44;1.08;39.76;2480.17;142;542.49;1.33;25.15;1101.42;58;380.84;1.21;39.76;2358.39;141;396.12;1.57;19.32;2230.11;125;404.91;1.61;20.88;1666.67;104;169.33;0.55;11.68;2407.23;140;352.53;1.01;16.84;1461.44;83;319.24;0.90;25.12;2188.88;112;530.39;1.21;27.87;2859.05;155;618.71;1.17;24.89;1719.79;92;351.57;1.00;23.51;2038.98;102;540.17;1.38;30.47
26713;PREDATOR E/DRINK GOLD;19;1151.04;96;354.20;0.02;35.39;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;191.84;16;59.03;0.14;35.39;515.57;43;158.65;0.45;35.39;155.87;13;47.96;0.09;35.39;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;287.76;24;88.55;0.22;35.39;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
26714;BONAQUA PUMP BERRY;19;39976.78;2 913;8006.75;0.42;23.03;1154.45;105;239.36;0.63;23.84;836.00;76;173.60;0.56;23.88;911.90;83;188.63;0.60;23.79;484.00;44;100.50;0.33;23.88;394.90;36;81.27;0.24;23.67;770.00;70;159.89;0.47;23.88;517.00;47;107.36;0.29;23.88;790.90;72;163.50;0.35;23.77;781.00;71;162.18;0.38;23.88;1037.99;95;239.76;0.46;26.56;803.00;73;166.74;0.34;23.88;933.33;72;191.90;0.41;23.64;298.77;23;61.84;0.15;23.80;571.82;44;118.53;0.27;23.84;285.35;22;58.78;0.19;23.69;0.00;0;0.00;0.00;0.00;299.00;23;62.04;0.18;23.86;700.05;54;143.97;0.44;23.65;819.00;63;169.94;0.46;23.86;962.00;74;199.61;0.55;23.86;674.70;52;139.14;0.38;23.72;1234.43;95;255.77;0.50;23.83;649.50;50;134.44;0.25;23.80;609.88;47;128.12;0.28;24.16;1115.82;77;239.94;0.53;24.73;720.00;48;149.32;0.36;23.85;645.00;43;133.77;0.35;23.85;675.00;45;139.99;0.43;23.85;795.00;53;164.88;0.57;23.85;687.29;46;140.75;0.40;23.55;852.93;57;175.52;0.51;23.67;1138.28;72;233.69;0.56;23.61;1119.30;70;231.77;0.66;23.81;1339.96;84;275.34;0.53;23.63;1007.37;63;208.59;0.40;23.81;1836.95;115;379.11;0.77;23.73;991.38;62;205.28;0.41;23.81;255.84;16;52.98;0.17;23.81;431.73;27;89.40;0.22;23.81;557.10;35;113.67;0.36;23.46;590.83;37;121.81;0.48;23.71;559.65;35;115.88;0.46;23.81;783.51;49;162.24;0.53;23.81;1015.38;67;173.18;0.50;19.61;1608.23;107;264.97;0.75;18.95;1182.09;91;63.91;0.15;6.22;1168.26;74;231.97;0.44;22.83;1246.42;78;257.56;0.73;23.76;1134.49;71;234.38;0.60;23.76
26715;BONAQUA PUMP PEACH;19;45379.44;3 336;9224.81;0.48;23.38;1208.90;110;250.30;0.65;23.81;1045.00;95;217.00;0.70;23.88;263.45;24;54.34;0.17;23.72;768.35;70;158.46;0.52;23.72;747.45;68;154.84;0.46;23.82;1144.00;104;237.55;0.70;23.88;781.00;71;162.18;0.44;23.88;1144.00;104;237.55;0.51;23.88;803.00;73;166.74;0.39;23.88;704.00;64;179.17;0.35;29.27;999.99;91;206.98;0.42;23.80;639.55;50;132.42;0.28;23.81;1247.04;96;258.12;0.61;23.80;1023.32;78;218.51;0.49;24.56;673.53;52;138.12;0.45;23.58;1083.22;83;227.56;0.76;24.16;839.80;65;170.81;0.50;23.39;1061.93;82;217.65;0.66;23.57;779.40;60;161.33;0.44;23.80;939.58;72;197.33;0.54;24.15;1142.70;88;236.25;0.65;23.78;883.51;68;183.00;0.36;23.82;1155.46;89;238.74;0.44;23.76;737.83;57;151.00;0.33;23.54;1262.37;86;260.75;0.58;23.75;720.00;48;149.32;0.36;23.85;959.25;64;198.45;0.52;23.79;779.25;52;161.12;0.49;23.78;897.00;60;184.05;0.64;23.60;898.68;60;185.51;0.53;23.74;688.04;46;141.40;0.41;23.63;1706.92;108;350.10;0.84;23.59;1263.21;79;261.57;0.74;23.81;879.45;55;182.10;0.35;23.81;2046.72;128;423.80;0.80;23.81;607.62;38;125.82;0.25;23.81;942.46;59;194.52;0.39;23.74;797.90;50;164.16;0.52;23.66;797.60;50;163.90;0.40;23.63;590.68;37;121.68;0.39;23.69;367.77;23;76.15;0.30;23.81;703.56;44;145.68;0.58;23.81;478.75;30;98.50;0.32;23.66;985.60;65;168.47;0.48;19.66;1079.28;72;175.78;0.50;18.73;983.28;72;92.30;0.21;10.80;1113.30;70;226.55;0.43;23.40;1103.31;69;228.46;0.65;23.81;911.43;57;188.72;0.48;23.81
26716;BONAQUA PUMP LEMON;19;44176.15;3 245;8972.04;0.47;23.36;944.90;86;195.48;0.51;23.79;846.45;77;175.40;0.56;23.83;635.80;58;130.57;0.42;23.62;472.45;43;97.74;0.32;23.79;525.80;48;107.73;0.32;23.56;594.00;54;123.34;0.36;23.88;780.45;71;161.70;0.43;23.83;825.00;75;171.31;0.37;23.88;913.00;83;189.59;0.44;23.88;1034.00;94;243.58;0.47;27.09;1165.89;105;249.31;0.51;24.59;910.28;72;205.00;0.43;25.90;774.55;60;157.11;0.37;23.33;1363.74;104;290.75;0.66;24.52;662.35;51;137.01;0.45;23.79;247.00;19;51.25;0.17;23.86;572.00;44;118.69;0.35;23.86;845.00;65;175.34;0.53;23.86;871.00;67;180.73;0.49;23.86;1363.70;105;282.11;0.77;23.79;1325.35;102;274.58;0.75;23.83;857.64;66;177.72;0.35;23.83;1686.75;130;347.85;0.64;23.72;1216.17;93;257.10;0.56;24.31;1145.40;78;233.19;0.52;23.41;1179.99;79;241.41;0.58;23.53;885.00;59;183.54;0.48;23.85;732.75;49;150.48;0.46;23.62;420.00;28;87.11;0.30;23.85;1054.43;71;211.68;0.60;23.09;929.52;63;182.53;0.53;22.58;1075.57;68;219.55;0.53;23.47;1087.32;68;225.14;0.64;23.81;1103.31;69;228.46;0.44;23.81;687.57;43;142.37;0.27;23.81;1470.13;92;303.78;0.61;23.76;1069.43;67;220.18;0.44;23.68;892.89;56;183.20;0.58;23.59;367.77;23;76.15;0.19;23.81;287.82;18;59.60;0.19;23.81;700.71;44;143.20;0.57;23.50;831.48;52;172.17;0.69;23.81;623.61;39;129.13;0.42;23.81;710.78;47;120.18;0.34;19.44;839.44;56;136.72;0.39;18.73;855.36;64;65.81;0.15;8.85;1649.94;106;311.83;0.59;21.73;911.43;57;188.72;0.54;23.81;1231.23;77;254.94;0.65;23.81
26745;COCA COLA NO SUGAR NO CAF;19;1456.41;127;114.06;0.01;9.01;689.54;46;70.20;0.18;11.71;631.96;72;30.73;0.10;5.59;119.92;8;11.11;0.04;10.65;14.99;1;2.02;0.01;15.52;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
26746;COCA COLA NO SUGAR NO CAF;19;9810.10;764;1759.54;0.09;20.63;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;288.00;24;52.70;0.10;21.04;468.00;39;85.64;0.17;21.04;461.70;36;84.31;0.18;21.00;272.79;21;49.80;0.12;20.99;311.96;24;57.08;0.13;21.04;455.00;35;83.30;0.27;21.05;299.00;23;54.74;0.18;21.05;403.00;31;73.78;0.22;21.05;520.00;40;95.20;0.29;21.05;676.00;55;96.98;0.26;16.50;819.00;63;149.93;0.41;21.05;520.00;40;95.20;0.26;21.05;606.56;47;107.99;0.21;20.48;910.00;70;166.59;0.31;21.05;1124.65;87;201.53;0.44;20.61;673.44;52;121.53;0.27;20.75;806.00;62;147.55;0.36;21.05;195.00;15;35.70;0.09;21.05;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
26747;COCA COLA NO SUGAR NO CAF;19;62379.79;4 084;10203.59;0.53;18.81;390.00;26;74.27;0.19;21.90;300.00;20;57.13;0.18;21.90;270.00;18;51.41;0.16;21.90;434.84;29;89.22;0.29;23.59;395.80;28;58.94;0.17;17.12;239.84;16;45.56;0.13;21.85;419.72;28;85.87;0.23;23.53;659.56;44;125.30;0.27;21.85;809.46;54;153.77;0.36;21.85;973.60;65;184.45;0.36;21.79;1237.42;83;230.49;0.47;21.42;1526.73;102;234.85;0.50;17.69;1644.00;110;238.74;0.56;16.70;1119.00;75;161.12;0.36;16.56;998.25;67;142.72;0.47;16.44;896.25;60;129.81;0.43;16.66;1072.50;72;153.16;0.45;16.42;937.89;63;133.54;0.41;16.37;715.77;48;102.78;0.28;16.51;743.85;50;105.54;0.29;16.32;1764.00;118;256.49;0.70;16.72;1089.41;73;157.04;0.31;16.58;1439.03;97;201.24;0.37;16.08;1798.43;117;297.25;0.65;19.01;2096.10;125;486.46;1.08;26.69;1439.90;85;336.62;0.82;26.88;1722.10;102;393.26;1.02;26.26;1097.35;65;250.55;0.77;26.26;1081.20;64;255.50;0.89;27.18;1454.81;97;215.59;0.61;17.04;1896.98;127;274.69;0.80;16.65;1569.45;105;234.96;0.57;17.22;1640.65;110;235.83;0.67;16.53;1838.52;123;267.16;0.51;16.71;1898.53;127;312.81;0.59;18.95;1271.20;96;91.90;0.19;8.31;1638.17;103;309.45;0.62;21.72;1349.55;85;253.34;0.80;21.59;1354.35;85;257.52;0.63;21.87;893.84;56;179.50;0.57;23.09;984.20;65;164.73;0.65;19.25;1447.28;97;208.42;0.83;16.56;1072.53;72;153.19;0.50;16.43;1400.06;94;199.83;0.57;16.41;1371.58;92;196.72;0.56;16.49;1555.96;104;227.14;0.52;16.79;3091.68;207;447.51;0.85;16.65;2001.34;126;293.87;0.83;16.89;3337.11;209;486.33;1.24;16.76
26748;COCA COLA NO SUGAR NO CAF;19;117885.39;5 853;18994.59;0.99;18.53;4341.23;217;590.60;1.55;15.65;4144.04;219;605.05;1.95;16.79;4605.81;259;448.47;1.43;11.20;3315.65;175;410.67;1.35;14.24;4101.48;233;258.30;0.77;7.24;4092.91;238;423.16;1.24;11.89;3911.94;206;541.90;1.46;15.93;3854.97;203;906.48;1.95;27.04;5100.12;278;487.76;1.13;11.00;6703.47;353;895.28;1.74;15.36;3532.14;186;430.55;0.87;14.02;2652.33;142;107.76;0.23;4.67;5000.66;240;776.97;1.83;17.87;4928.80;230;1000.81;2.26;23.35;4209.93;211;715.21;2.36;19.54;3887.00;169;866.49;2.88;25.64;3680.00;160;836.17;2.44;26.13;4031.67;206;606.98;1.85;17.31;4099.88;212;454.86;1.24;12.76;4469.96;204;852.86;2.33;21.94;5431.53;247;1221.37;3.34;25.86;5532.27;273;871.72;1.71;18.12;5954.88;261;1296.34;2.38;25.03;5841.91;273;1092.26;2.37;21.50;4573.82;202;984.91;2.18;24.76;2599.00;113;579.37;1.40;25.64;3151.00;137;702.42;1.83;25.64;115.00;5;25.64;0.08;25.64;0.00;0;0.00;0.00;0.00;21.99;1;4.25;0.01;22.22;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
26753;MONSTER ENER&JCE PIPELINE;19;36345.38;2 230;8598.42;0.45;27.21;4150.50;280;830.03;2.17;23.00;2790.22;178;560.42;1.80;23.10;3741.67;247;832.31;2.66;25.58;2923.50;180;550.99;1.81;21.67;3419.00;213;765.17;2.27;25.74;2801.65;165;997.45;2.93;40.94;3234.39;191;792.45;2.13;28.18;3017.55;175;966.46;2.08;36.83;3016.92;168;705.69;1.64;26.90;1070.49;73;118.44;0.23;12.72;2437.57;152;329.07;0.67;15.52;3741.92;208;1149.94;2.43;35.34;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
26765;SCHWEPPES DRY LEMON;19;46774.66;2 495;8927.48;0.47;21.95;926.40;58;175.19;0.46;21.75;847.20;53;160.66;0.52;21.81;752.00;47;143.09;0.46;21.88;685.70;41;129.52;0.42;21.72;815.52;48;154.75;0.46;21.82;798.53;47;151.52;0.44;21.82;611.64;36;116.06;0.31;21.82;1053.38;62;199.88;0.43;21.82;798.53;47;151.52;0.35;21.82;1359.20;80;257.91;0.50;21.82;1189.30;70;225.67;0.46;21.82;832.51;49;157.97;0.33;21.82;1002.41;59;190.21;0.45;21.82;916.49;51;173.14;0.39;21.73;881.51;49;167.19;0.55;21.81;647.64;36;122.83;0.41;21.81;611.66;34;116.01;0.34;21.81;935.48;52;177.43;0.54;21.81;989.45;55;197.84;0.54;22.99;170.91;9;43.92;0.12;29.56;1712.82;93;331.62;0.91;22.27;1823.04;96;383.65;0.75;24.20;1481.22;78;280.81;0.51;21.80;1272.33;67;241.21;0.52;21.80;835.90;44;158.70;0.35;21.83;1178.00;62;223.75;0.54;21.84;817.00;43;155.18;0.40;21.84;627.00;33;119.09;0.37;21.84;912.00;48;173.23;0.60;21.84;740.64;39;149.65;0.43;23.24;1246.63;71;167.21;0.49;15.43;1394.30;70;262.87;0.63;21.68;1259.37;63;253.02;0.72;23.10;1799.10;90;341.59;0.65;21.83;1019.49;51;218.00;0.41;24.59;999.50;50;208.34;0.42;23.97;979.51;49;185.62;0.37;21.79;699.65;35;132.59;0.42;21.79;499.75;25;94.71;0.23;21.79;619.69;31;125.92;0.40;23.37;479.76;24;92.22;0.37;22.11;639.68;32;121.22;0.48;21.79;619.69;31;114.71;0.37;21.29;817.62;38;143.26;0.41;20.15;395.82;18;74.96;0.21;21.78;1649.25;75;312.34;0.71;21.78;1451.34;66;274.86;0.52;21.78;813.63;37;154.09;0.44;21.78;1165.47;53;220.72;0.56;21.78
26766;SCHWEPPES DRY LEMON CAN;19;4781.67;490;787.69;0.04;18.94;195.98;22;32.16;0.08;18.87;114.98;13;18.28;0.06;18.29;9.00;1;1.54;0.00;19.70;141.98;16;22.91;0.08;18.56;301.96;34;48.90;0.15;18.62;99.00;11;16.96;0.05;19.70;90.00;10;15.42;0.04;19.70;153.00;17;26.21;0.06;19.70;126.00;14;21.58;0.05;19.70;135.00;15;23.12;0.04;19.70;45.00;5;7.71;0.02;19.70;126.00;14;21.58;0.05;19.70;0.00;0;0.00;0.00;0.00;20.00;2;3.42;0.01;19.69;153.98;15;29.14;0.10;21.76;100.00;10;17.12;0.06;19.69;30.00;3;5.14;0.01;19.69;10.00;1;1.71;0.01;19.69;40.00;4;6.85;0.02;19.69;110.00;11;18.83;0.05;19.69;40.00;4;6.85;0.02;19.69;80.00;8;13.70;0.03;19.69;151.99;15;27.41;0.05;20.74;150.00;15;25.68;0.06;19.69;70.00;7;11.98;0.03;19.69;80.00;8;13.70;0.03;19.69;10.00;1;1.71;0.00;19.69;30.00;3;5.14;0.02;19.69;10.00;1;1.71;0.01;19.69;90.00;9;15.41;0.04;19.69;30.00;3;5.14;0.01;19.69;40.00;4;6.85;0.02;19.69;200.00;20;34.24;0.10;19.69;10.00;1;1.71;0.00;19.69;290.00;29;49.65;0.09;19.69;249.98;24;49.77;0.10;22.89;124.99;12;24.88;0.05;22.89;90.00;9;15.41;0.05;19.69;30.00;3;5.14;0.01;19.69;64.99;6;14.61;0.05;25.85;30.00;3;5.14;0.02;19.69;30.00;3;5.14;0.02;19.69;50.00;5;5.06;0.02;11.64;50.00;5;5.06;0.01;11.64;259.98;25;33.99;0.10;15.03;140.00;14;14.17;0.03;11.64;130.00;13;13.16;0.02;11.64;151.94;14;20.36;0.06;15.41;95.92;8;16.35;0.04;19.60
